index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
1422,Region XII,Soccsksargen,South Cotabato,Surallah,no,84539,297.93,284,surallah,6.3667,124.7333,84539,84539
1424,Region XII,Soccsksargen,South Cotabato,Tampakan,no,39525,390,101,tampakan,6.45,124.9333,39525,39525
1425,Region XII,Soccsksargen,South Cotabato,Tantangan,no,43245,149.7,289,tantangan,6.6167,124.75,43245,43245
1426,Region XII,Soccsksargen,South Cotabato,Tupi,no,69976,228,307,tupi,6.3333,124.95,69976,69976
1427,Region XII,Soccsksargen,South Cotabato,City of Koronadal,yes,174942,277,632,koronadal,6.5,124.85,174942,174942
1428,Region XII,Soccsksargen,South Cotabato,General Santos City ,no,594446,492.86,1206,general santos,6.1167,125.1667,594446,594446
1429,Region XII,Soccsksargen,Sultan Kudarat,Bagumbayan,no,67061,672.06,100,bagumbayan,6.5339,124.5633,67061,67061
1430,Region XII,Soccsksargen,Sultan Kudarat,Columbio,no,33258,926.15,36,columbio,6.7,124.9333,33258,33258
1431,Region XII,Soccsksargen,Sultan Kudarat,Esperanza,no,66095,324.29,204,esperanza,6.7167,124.5167,66095,66095
1432,Region XII,Soccsksargen,Sultan Kudarat,Isulan,yes,90682,545.87,166,isulan,6.6333,124.6,90682,90682
1433,Region XII,Soccsksargen,Sultan Kudarat,Kalamansig,no,49059,699.2,70,kalamansig,6.5667,124.05,49059,49059
1436,Region XII,Soccsksargen,Sultan Kudarat,Lutayan,no,63029,271,233,lutayan,6.6,124.85,63029,63029
1437,Region XII,Soccsksargen,Sultan Kudarat,Palimbang,no,90424,484.85,186,palimbang,6.2167,124.2,90424,90424
1438,Region XII,Soccsksargen,Sultan Kudarat,President Quirino,no,41408,208.4,199,president quirino,6.7,124.7333,41408,41408
1440,Region XII,Soccsksargen,Sultan Kudarat,City of Tacurong,no,98316,153.4,641,tacurong,6.6833,124.6667,98316,98316
1441,Region XIII,Caraga,Agusan del Norte,Buenavista,no,61614,475.61,130,buenavista,8.9744,125.409,61614,61614
1442,Region XIII,Caraga,Agusan del Norte,Carmen,no,20839,214.44,97,carmen,7.2,124.7833,95921,95921
1445,Region XIII,Caraga,Agusan del Norte,Las Nieves,no,28414,582.69,49,las nieves,8.7351,125.601,28414,28414
1447,Region XIII,Caraga,Agusan del Norte,Nasipit,no,41957,144.4,291,nasipit,8.9884,125.3408,41957,41957
1449,Region XIII,Caraga,Agusan del Norte,Santiago,no,24200,275.61,88,santiago,16.6833,121.55,134830,134830
1451,Region XIII,Caraga,Agusan del Norte,City of Cabadbaran,no,73639,311.02,237,cabadbaran,9.1228,125.5346,73639,73639
1452,Region XIII,Caraga,Agusan del Norte,Butuan City,yes,337063,816.62,413,butuan,8.9534,125.5288,337063,337063
1453,Region XIII,Caraga,Agusan del Sur,Bunawan,no,45151,512.16,88,bunawan,8.1781,125.9935,45151,45151
1454,Region XIII,Caraga,Agusan del Sur,Esperanza,no,54801,1355.48,40,esperanza,6.7167,124.5167,66095,66095
1455,Region XIII,Caraga,Agusan del Sur,La Paz,no,28217,1481.12,19,la paz,15.4431,120.7289,64017,64017
1456,Region XIII,Caraga,Agusan del Sur,Loreto,no,42501,1462.74,29,loreto,8.1856,125.8538,42501,42501
1457,Region XIII,Caraga,Agusan del Sur,Prosperidad,yes,82631,505.15,164,prosperidad,8.6057,125.9153,82631,82631
1458,Region XIII,Caraga,Agusan del Sur,Rosario,no,46683,385.05,121,rosario,13.846,121.206,116764,116764
1459,Region XIII,Caraga,Agusan del Sur,San Francisco,no,74542,392.53,190,san francisco,8.505,125.9771,74542,74542
1460,Region XIII,Caraga,Agusan del Sur,San Luis,no,32109,950.5,34,san luis,15.04,120.7919,54106,54106
1462,Region XIII,Caraga,Agusan del Sur,Sibagat,no,30442,567.82,54,sibagat,8.8219,125.6938,30442,30442
1463,Region XIII,Caraga,Agusan del Sur,Talacogon,no,38374,405.25,95,talacogon,8.4488,125.7869,38374,38374
1464,Region XIII,Caraga,Agusan del Sur,Trento,no,51565,555.7,93,trento,8.0459,126.0614,51565,51565
1465,Region XIII,Caraga,Agusan del Sur,Veruela,no,43706,385.45,113,veruela,8.0698,125.9554,43706,43706
1466,Region XIII,Caraga,Agusan del Sur,City of Bayugan,no,103202,688.77,150,bayugan,8.7143,125.7481,103202,103202
1467,Region XIII,Caraga,Dinagat Islands,Basilisa,no,36880,102.46,360,basilisa,10.0654,125.5968,36880,36880
1471,Region XIII,Caraga,Dinagat Islands,Loreto,no,9309,155.82,60,loreto,8.1856,125.8538,42501,42501
1472,Region XIII,Caraga,Dinagat Islands,San Jose,yes,27487,34.31,801,san jose,12.3528,121.0676,143430,143430
1484,Region XIII,Caraga,Surigao del Norte,Pilar,no,9752,77.11,126,pilar,12.9333,123.6833,74564,74564
1485,Region XIII,Caraga,Surigao del Norte,Placer,no,27094,61.29,442,placer,11.8667,123.9167,55826,55826
1487,Region XIII,Caraga,Surigao del Norte,San Francisco,no,14552,53.71,271,san francisco,8.505,125.9771,74542,74542
1488,Region XIII,Caraga,Surigao del Norte,San Isidro,no,7325,42.03,174,san isidro,15.2667,120.9,51612,51612
1490,Region XIII,Caraga,Surigao del Norte,Sison,no,13155,79.73,165,sison,16.1667,120.5167,47518,47518
1491,Region XIII,Caraga,Surigao del Norte,Socorro,no,22314,131.85,169,socorro,13.0583,121.4117,39099,39099
1493,Region XIII,Caraga,Surigao del Norte,Tubod,no,14206,45.34,313,tubod,8.05,123.8,47165,47165
1494,Region XIII,Caraga,Surigao del Norte,Surigao City,yes,154137,173.91,886,surigao,9.7833,125.4833,154137,154137
1495,Region XIII,Caraga,Surigao del Sur,Barobo,no,49730,242.5,205,barobo,8.55,126.2,49730,49730
1498,Region XIII,Caraga,Surigao del Sur,Cantilan,no,31492,240.1,131,cantilan,9.3336,125.9775,31492,31492
1499,Region XIII,Caraga,Surigao del Sur,Carmen,no,10347,160.01,65,carmen,7.2,124.7833,95921,95921
1502,Region XIII,Caraga,Surigao del Sur,Hinatuan,no,39842,299.1,133,hinatuan,8.3667,126.3333,39842,39842
1504,Region XIII,Caraga,Surigao del Sur,Lianga,no,29493,161.12,183,lianga,8.633,126.0932,29493,29493
1505,Region XIII,Caraga,Surigao del Sur,Lingig,no,31485,305.17,103,lingig,8.0381,126.4127,31485,31485
1509,Region XIII,Caraga,Surigao del Sur,San Miguel,no,39340,558,71,san miguel,15.1458,120.9783,153882,153882
1510,Region XIII,Caraga,Surigao del Sur,Tagbina,no,38833,343.49,113,tagbina,8.45,126.1667,38833,38833
1511,Region XIII,Caraga,Surigao del Sur,Tago,no,35329,253.28,139,tago,9.0211,126.2317,35329,35329
1512,Region XIII,Caraga,Surigao del Sur,City of Bislig,no,94535,331.8,285,bislig,8.1833,126.35,94535,94535
1513,Region XIII,Caraga,Surigao del Sur,City of Tandag,yes,56364,291.73,193,tandag,9.0667,126.1833,56364,56364
1519,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Maluso,no,40646,304.14,134,maluso,6.55,121.8833,40646,40646
1520,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Sumisip,no,41730,567.6,74,sumisip,6.4167,121.9833,41730,41730
1523,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Tuburan,no,20207,546,37,tuburan,10.7333,123.8333,63866,63866
1525,ARMM,Autonomous Region in Muslim Mindanao,Basilan,City of Lamitan,no,74782,354.45,211,lamitan,6.65,122.1333,74782,74782
1526,ARMM,Autonomous Region in Muslim Mindanao,Basilan,City of Isabela,yes,112788,223.73,504,isabela,6.7,121.9667,112788,112788
1529,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Balindong,no,29180,453.94,64,balindong,7.9167,124.2,29180,29180
1540,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Kapatagan,no,15521,288.13,54,kapatagan,7.9,123.7667,62853,62853
1548,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Malabang,no,43957,198.1,222,malabang,7.5903,124.0703,43957,43957
1549,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Marantao,no,32974,660,50,marantao,7.95,124.233,32974,32974
1551,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Masiu,no,29176,170,172,masiu,7.8167,124.3167,29176,29176
1565,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Wao,no,45862,485.24,95,wao,7.6404,124.7257,45862,45862
1566,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Marawi City,yes,201785,87.55,2305,marawi,8,124.3,201785,201785
1568,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Barira,no,30004,392.61,76,barira,7.4833,124.3,30004,30004
1569,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Buldon,no,35282,429.4,82,buldon,7.5167,124.3667,35282,35282
1570,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Buluan,no,50008,699.5,71,buluan,6.7154,124.7854,50008,50008
1576,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Datu Paglas,no,28387,269.8,105,datu paglas,6.7669,124.85,28387,28387
1586,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Matanog,no,29770,146.5,203,matanog,7.4667,124.25,29770,29770
1589,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Pagalungan,no,39653,898.76,44,pagalungan,7.0592,124.6987,39653,39653
1592,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Parang,no,89194,850.78,105,parang,7.3744,124.2686,89194,89194
1594,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Shariff Aguak,yes,31692,166,191,shariff aguak,6.8647,124.4417,31692,31692
1596,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,South Upi,no,40178,318.95,126,south upi,6.8548,124.1443,40178,40178
1597,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Sultan Kudarat,no,95201,712.91,134,sultan kudarat,7.2333,124.25,95201,95201
1600,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Talayan,no,30032,143.84,209,talayan,6.9844,124.3564,30032,30032
1602,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Upi,no,53583,742.95,72,upi,7.0289,124.165,53583,53583
1603,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Cotabato City,no,299438,176,1701,cotabato,7.2167,124.25,299438,299438
1605,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Indanan,no,80883,101.9,794,indanan,6,120.9667,80883,80883
1606,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Jolo,yes,125564,126.4,993,jolo,6.05,121,125564,125564
1607,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Kalingalan Caluang,no,31567,216.37,146,kalingalan caluang,5.8833,121.2667,31567,31567
1609,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Luuk,no,32162,313.04,103,luuk,5.9676,121.3133,32162,32162
1610,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Maimbung,no,37914,77.5,489,maimbung,5.9333,121.0333,37914,37914
1616,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Parang,no,62172,258,241,parang,7.3744,124.2686,89194,89194
1618,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Patikul,no,62287,434.24,143,patikul,6.0667,121.1,62287,62287
1619,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Siasi,no,67705,307.59,220,siasi,5.5462,120.8145,67705,67705
1620,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Talipao,no,80255,497.32,161,talipao,5.976,121.1087,80255,80255
1623,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Bongao,yes,100527,365.95,275,bongao,5.0292,119.7731,100527,100527
1624,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Languyan,no,33494,581.2,58,languyan,5.2667,120.0833,33494,33494
1628,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Sibutu,no,30387,56.54,537,sibutu,4.85,119.4667,30387,30387
1629,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Simunul,no,31223,167.25,187,simunul,4.898,119.8213,31223,31223
1630,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Sitangkai,no,33334,735.46,45,sitangkai,4.6615,119.3919,33334,33334
1632,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Tandubas,no,29390,552.05,53,tandubas,5.134,120.3461,29390,29390
